week,attr,prop_republican,prop_democrat
14.0,shareCount_zScore,0.043333333333333335,0.02666666666666667
14.0,shareCount_zScore,0.04,0.03
14.0,shareCount_zScore,0.04666666666666667,0.04
14.0,shareCount_zScore,0.043333333333333335,0.03333333333333333
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.03666666666666667,0.03666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03,0.03333333333333333
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03
14.0,shareCount_zScore,0.03,0.023333333333333334
14.0,shareCount_zScore,0.03666666666666667,0.03666666666666667
14.0,shareCount_zScore,0.03,0.03666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03
14.0,shareCount_zScore,0.03,0.02666666666666667
14.0,shareCount_zScore,0.04666666666666667,0.03333333333333333
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.04,0.03666666666666667
14.0,shareCount_zScore,0.04,0.03333333333333333
14.0,shareCount_zScore,0.03666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.043333333333333335,0.03
14.0,shareCount_zScore,0.04,0.03
14.0,shareCount_zScore,0.04,0.03666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03
14.0,shareCount_zScore,0.03333333333333333,0.023333333333333334
14.0,shareCount_zScore,0.03666666666666667,0.023333333333333334
14.0,shareCount_zScore,0.043333333333333335,0.03
14.0,shareCount_zScore,0.03,0.03
14.0,shareCount_zScore,0.03666666666666667,0.023333333333333334
14.0,shareCount_zScore,0.03666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.03333333333333333
14.0,shareCount_zScore,0.05,0.02666666666666667
14.0,shareCount_zScore,0.04,0.03
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.043333333333333335,0.02666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.04666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03,0.03
14.0,shareCount_zScore,0.03,0.03333333333333333
14.0,shareCount_zScore,0.04666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03,0.02666666666666667
14.0,shareCount_zScore,0.043333333333333335,0.02666666666666667
14.0,shareCount_zScore,0.03,0.03333333333333333
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.03,0.03
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.04666666666666667,0.03
14.0,shareCount_zScore,0.04,0.03333333333333333
14.0,shareCount_zScore,0.02666666666666667,0.03
14.0,shareCount_zScore,0.03666666666666667,0.04
14.0,shareCount_zScore,0.03,0.03666666666666667
14.0,shareCount_zScore,0.043333333333333335,0.023333333333333334
14.0,shareCount_zScore,0.03,0.03
14.0,shareCount_zScore,0.04,0.03
14.0,shareCount_zScore,0.03333333333333333,0.03333333333333333
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.05,0.03
14.0,shareCount_zScore,0.043333333333333335,0.03666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03
14.0,shareCount_zScore,0.03666666666666667,0.03
14.0,shareCount_zScore,0.03666666666666667,0.02666666666666667
14.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
14.0,shareCount_zScore,0.043333333333333335,0.03666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03666666666666667
14.0,shareCount_zScore,0.03333333333333333,0.03
14.0,shareCount_zScore,0.04,0.03
14.0,shareCount_zScore,0.04,0.02666666666666667
14.0,shareCount_zScore,0.04666666666666667,0.03
14.0,shareCount_zScore,0.04,0.03333333333333333
14.0,shareCount_zScore,0.05333333333333334,0.04
14.0,shareCount_zScore,0.043333333333333335,0.03
14.0,shareCount_zScore,0.043333333333333335,0.03333333333333333
14.0,shareCount_zScore,0.03,0.03
14.0,shareCount_zScore,0.04666666666666667,0.02666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.056666666666666664
15.0,shareCount_zScore,0.02666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.04666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.02666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.02,0.05
15.0,shareCount_zScore,0.043333333333333335,0.056666666666666664
15.0,shareCount_zScore,0.02666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.04,0.05
15.0,shareCount_zScore,0.02666666666666667,0.05
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.043333333333333335,0.04666666666666667
15.0,shareCount_zScore,0.03666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.03333333333333333,0.04666666666666667
15.0,shareCount_zScore,0.03666666666666667,0.056666666666666664
15.0,shareCount_zScore,0.03,0.04666666666666667
15.0,shareCount_zScore,0.043333333333333335,0.05
15.0,shareCount_zScore,0.03,0.04666666666666667
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.05333333333333334,0.05333333333333334
15.0,shareCount_zScore,0.023333333333333334,0.04666666666666667
15.0,shareCount_zScore,0.03,0.06333333333333334
15.0,shareCount_zScore,0.03,0.05333333333333334
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.02666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.03333333333333333,0.04
15.0,shareCount_zScore,0.04,0.05
15.0,shareCount_zScore,0.04,0.05333333333333334
15.0,shareCount_zScore,0.04666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.04,0.043333333333333335
15.0,shareCount_zScore,0.04,0.05
15.0,shareCount_zScore,0.05333333333333334,0.05
15.0,shareCount_zScore,0.04,0.05333333333333334
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.04,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.043333333333333335
15.0,shareCount_zScore,0.02666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.03,0.05333333333333334
15.0,shareCount_zScore,0.03666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.06333333333333334
15.0,shareCount_zScore,0.03333333333333333,0.043333333333333335
15.0,shareCount_zScore,0.023333333333333334,0.04666666666666667
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.03333333333333333,0.043333333333333335
15.0,shareCount_zScore,0.04,0.04
15.0,shareCount_zScore,0.04,0.04666666666666667
15.0,shareCount_zScore,0.04,0.05333333333333334
15.0,shareCount_zScore,0.02666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.04,0.056666666666666664
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.04,0.04666666666666667
15.0,shareCount_zScore,0.03,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.06
15.0,shareCount_zScore,0.03,0.043333333333333335
15.0,shareCount_zScore,0.03333333333333333,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.03666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.03,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.043333333333333335
15.0,shareCount_zScore,0.03333333333333333,0.04666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.05333333333333334
15.0,shareCount_zScore,0.03666666666666667,0.05
15.0,shareCount_zScore,0.03,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.056666666666666664
15.0,shareCount_zScore,0.03666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.04
15.0,shareCount_zScore,0.03,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.04666666666666667
15.0,shareCount_zScore,0.04,0.043333333333333335
15.0,shareCount_zScore,0.03333333333333333,0.04666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.05
15.0,shareCount_zScore,0.04,0.05
15.0,shareCount_zScore,0.04666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.04666666666666667
15.0,shareCount_zScore,0.03333333333333333,0.05
15.0,shareCount_zScore,0.03666666666666667,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.05
15.0,shareCount_zScore,0.03666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.02666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.04,0.043333333333333335
15.0,shareCount_zScore,0.03333333333333333,0.05
15.0,shareCount_zScore,0.03666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.03,0.056666666666666664
15.0,shareCount_zScore,0.03333333333333333,0.043333333333333335
15.0,shareCount_zScore,0.043333333333333335,0.05
15.0,shareCount_zScore,0.05,0.043333333333333335
15.0,shareCount_zScore,0.04,0.043333333333333335
15.0,shareCount_zScore,0.03,0.043333333333333335
15.0,shareCount_zScore,0.03,0.05
15.0,shareCount_zScore,0.02666666666666667,0.04666666666666667
15.0,shareCount_zScore,0.04,0.05
15.0,shareCount_zScore,0.03,0.05
15.0,shareCount_zScore,0.03333333333333333,0.05
15.0,shareCount_zScore,0.03333333333333333,0.05
16.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.043333333333333335,0.08
16.0,shareCount_zScore,0.05,0.08333333333333333
16.0,shareCount_zScore,0.043333333333333335,0.08666666666666667
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.043333333333333335,0.08666666666666667
16.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.06,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.06,0.08666666666666667
16.0,shareCount_zScore,0.043333333333333335,0.09333333333333334
16.0,shareCount_zScore,0.05333333333333334,0.09
16.0,shareCount_zScore,0.04,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.09
16.0,shareCount_zScore,0.05,0.08
16.0,shareCount_zScore,0.05,0.09333333333333334
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.05333333333333334,0.08
16.0,shareCount_zScore,0.06,0.09333333333333334
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.04666666666666667,0.08666666666666667
16.0,shareCount_zScore,0.07,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.05333333333333334,0.09666666666666666
16.0,shareCount_zScore,0.056666666666666664,0.08
16.0,shareCount_zScore,0.05333333333333334,0.09
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.04666666666666667,0.09333333333333334
16.0,shareCount_zScore,0.05,0.09
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.043333333333333335,0.08333333333333333
16.0,shareCount_zScore,0.05,0.1
16.0,shareCount_zScore,0.056666666666666664,0.08
16.0,shareCount_zScore,0.056666666666666664,0.09333333333333334
16.0,shareCount_zScore,0.05,0.08
16.0,shareCount_zScore,0.056666666666666664,0.09
16.0,shareCount_zScore,0.056666666666666664,0.09
16.0,shareCount_zScore,0.04,0.08666666666666667
16.0,shareCount_zScore,0.06,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
16.0,shareCount_zScore,0.06,0.08333333333333333
16.0,shareCount_zScore,0.04,0.08333333333333333
16.0,shareCount_zScore,0.04666666666666667,0.08
16.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.05,0.09
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.09
16.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
16.0,shareCount_zScore,0.06,0.09
16.0,shareCount_zScore,0.04666666666666667,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08
16.0,shareCount_zScore,0.043333333333333335,0.09333333333333334
16.0,shareCount_zScore,0.06,0.09
16.0,shareCount_zScore,0.043333333333333335,0.09333333333333334
16.0,shareCount_zScore,0.056666666666666664,0.09
16.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08
16.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
16.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
16.0,shareCount_zScore,0.05333333333333334,0.08
16.0,shareCount_zScore,0.05,0.08333333333333333
16.0,shareCount_zScore,0.043333333333333335,0.09
16.0,shareCount_zScore,0.04666666666666667,0.08
16.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.04666666666666667,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.05333333333333334,0.08
16.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
16.0,shareCount_zScore,0.05,0.08666666666666667
16.0,shareCount_zScore,0.05,0.09
16.0,shareCount_zScore,0.05,0.08333333333333333
16.0,shareCount_zScore,0.06,0.09
16.0,shareCount_zScore,0.04666666666666667,0.09
16.0,shareCount_zScore,0.05,0.09333333333333334
16.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.09333333333333334
16.0,shareCount_zScore,0.043333333333333335,0.08666666666666667
16.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
16.0,shareCount_zScore,0.05,0.08
16.0,shareCount_zScore,0.05,0.08333333333333333
16.0,shareCount_zScore,0.043333333333333335,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
16.0,shareCount_zScore,0.056666666666666664,0.09333333333333334
16.0,shareCount_zScore,0.05,0.08
16.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
16.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
17.0,shareCount_zScore,0.07666666666666666,0.05333333333333334
17.0,shareCount_zScore,0.06,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.06,0.056666666666666664
17.0,shareCount_zScore,0.06333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.05333333333333334,0.06666666666666667
17.0,shareCount_zScore,0.05333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.06,0.06333333333333334
17.0,shareCount_zScore,0.05333333333333334,0.05333333333333334
17.0,shareCount_zScore,0.06333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.06,0.06
17.0,shareCount_zScore,0.06666666666666667,0.05333333333333334
17.0,shareCount_zScore,0.06,0.06333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.07333333333333333,0.06
17.0,shareCount_zScore,0.06333333333333334,0.06666666666666667
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.05,0.06
17.0,shareCount_zScore,0.06,0.06333333333333334
17.0,shareCount_zScore,0.06,0.05333333333333334
17.0,shareCount_zScore,0.06,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
17.0,shareCount_zScore,0.06,0.07
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.05,0.06
17.0,shareCount_zScore,0.05333333333333334,0.06666666666666667
17.0,shareCount_zScore,0.06333333333333334,0.05
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.06,0.05333333333333334
17.0,shareCount_zScore,0.06,0.06
17.0,shareCount_zScore,0.06333333333333334,0.06
17.0,shareCount_zScore,0.06,0.056666666666666664
17.0,shareCount_zScore,0.05,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.06,0.056666666666666664
17.0,shareCount_zScore,0.06333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.07
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.06,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.06333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.06333333333333334,0.05333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.06333333333333334,0.06
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.06333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.05,0.06666666666666667
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.05,0.06333333333333334
17.0,shareCount_zScore,0.06,0.06
17.0,shareCount_zScore,0.04666666666666667,0.056666666666666664
17.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
17.0,shareCount_zScore,0.06333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
17.0,shareCount_zScore,0.06,0.06
17.0,shareCount_zScore,0.06333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.05333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.06,0.06
17.0,shareCount_zScore,0.04666666666666667,0.06333333333333334
17.0,shareCount_zScore,0.04666666666666667,0.06
17.0,shareCount_zScore,0.06,0.05
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
17.0,shareCount_zScore,0.05,0.06
17.0,shareCount_zScore,0.06,0.06333333333333334
17.0,shareCount_zScore,0.06,0.06333333333333334
17.0,shareCount_zScore,0.056666666666666664,0.043333333333333335
17.0,shareCount_zScore,0.06333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.06,0.056666666666666664
17.0,shareCount_zScore,0.06666666666666667,0.06333333333333334
17.0,shareCount_zScore,0.06333333333333334,0.06666666666666667
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.06333333333333334,0.05
17.0,shareCount_zScore,0.043333333333333335,0.05
17.0,shareCount_zScore,0.056666666666666664,0.06
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.06333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
17.0,shareCount_zScore,0.05333333333333334,0.05333333333333334
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.05333333333333334,0.05
17.0,shareCount_zScore,0.06666666666666667,0.06
17.0,shareCount_zScore,0.05333333333333334,0.06
17.0,shareCount_zScore,0.05333333333333334,0.056666666666666664
17.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
17.0,shareCount_zScore,0.06333333333333334,0.06666666666666667
17.0,shareCount_zScore,0.056666666666666664,0.06333333333333334
17.0,shareCount_zScore,0.06,0.06666666666666667
17.0,shareCount_zScore,0.06333333333333334,0.06333333333333334
17.0,shareCount_zScore,0.07333333333333333,0.06
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08666666666666667
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.07,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06333333333333334,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
18.0,shareCount_zScore,0.06666666666666667,0.08333333333333333
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.09,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.09,0.12
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
