week,attr,prop_republican,prop_democrat
7.0,diggCount_zScore,0.20666666666666667,0.13333333333333333
7.0,diggCount_zScore,0.18666666666666668,0.13
7.0,diggCount_zScore,0.19999999999999998,0.12666666666666668
7.0,diggCount_zScore,0.19999999999999998,0.12
7.0,diggCount_zScore,0.19333333333333333,0.13666666666666666
7.0,diggCount_zScore,0.19666666666666666,0.14333333333333334
7.0,diggCount_zScore,0.22,0.13
7.0,diggCount_zScore,0.20333333333333334,0.12333333333333334
7.0,diggCount_zScore,0.18666666666666665,0.12333333333333334
7.0,diggCount_zScore,0.19666666666666666,0.13333333333333333
7.0,diggCount_zScore,0.22666666666666668,0.14333333333333334
7.0,diggCount_zScore,0.2,0.14333333333333334
7.0,diggCount_zScore,0.21666666666666665,0.11333333333333333
8.0,diggCount_zScore,0.20666666666666667,0.10333333333333333
8.0,diggCount_zScore,0.21,0.11333333333333333
8.0,diggCount_zScore,0.21333333333333335,0.13
8.0,diggCount_zScore,0.22,0.12000000000000001
8.0,diggCount_zScore,0.19,0.12666666666666668
8.0,diggCount_zScore,0.19666666666666668,0.12000000000000001
8.0,diggCount_zScore,0.21000000000000002,0.10666666666666667
8.0,diggCount_zScore,0.19999999999999998,0.11
8.0,diggCount_zScore,0.21333333333333335,0.11
8.0,diggCount_zScore,0.18333333333333332,0.11666666666666667
8.0,diggCount_zScore,0.20333333333333334,0.12666666666666668
8.0,diggCount_zScore,0.18333333333333335,0.12
8.0,diggCount_zScore,0.21333333333333332,0.12
8.0,diggCount_zScore,0.22,0.11333333333333334
8.0,diggCount_zScore,0.23333333333333334,0.12
8.0,diggCount_zScore,0.19666666666666666,0.13
8.0,diggCount_zScore,0.20666666666666667,0.11
8.0,diggCount_zScore,0.21000000000000002,0.12000000000000001
8.0,diggCount_zScore,0.21666666666666667,0.11333333333333333
8.0,diggCount_zScore,0.20333333333333334,0.12666666666666668
8.0,diggCount_zScore,0.2,0.11333333333333334
8.0,diggCount_zScore,0.19999999999999998,0.11666666666666667
8.0,diggCount_zScore,0.21666666666666665,0.12000000000000001
8.0,diggCount_zScore,0.19333333333333333,0.11666666666666667
8.0,diggCount_zScore,0.19333333333333333,0.11666666666666667
8.0,diggCount_zScore,0.20666666666666667,0.13666666666666666
8.0,diggCount_zScore,0.19,0.13333333333333333
8.0,diggCount_zScore,0.21333333333333335,0.11
8.0,diggCount_zScore,0.19666666666666666,0.11666666666666667
8.0,diggCount_zScore,0.19666666666666666,0.11666666666666667
8.0,diggCount_zScore,0.21,0.12666666666666668
8.0,diggCount_zScore,0.19333333333333336,0.11
8.0,diggCount_zScore,0.20666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.19666666666666666,0.11333333333333333
8.0,diggCount_zScore,0.20666666666666667,0.12666666666666668
8.0,diggCount_zScore,0.21666666666666667,0.14
8.0,diggCount_zScore,0.20333333333333334,0.12666666666666668
8.0,diggCount_zScore,0.18333333333333332,0.11666666666666667
8.0,diggCount_zScore,0.21666666666666667,0.11333333333333333
8.0,diggCount_zScore,0.19666666666666668,0.12
8.0,diggCount_zScore,0.22666666666666666,0.12666666666666668
8.0,diggCount_zScore,0.21666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.19333333333333333,0.12
8.0,diggCount_zScore,0.19666666666666666,0.13333333333333333
8.0,diggCount_zScore,0.20333333333333334,0.12000000000000001
8.0,diggCount_zScore,0.2,0.12000000000000001
8.0,diggCount_zScore,0.21000000000000002,0.12000000000000001
8.0,diggCount_zScore,0.20333333333333334,0.11666666666666667
8.0,diggCount_zScore,0.20666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.18333333333333332,0.13666666666666666
8.0,diggCount_zScore,0.19333333333333333,0.12000000000000001
8.0,diggCount_zScore,0.20333333333333334,0.13333333333333333
8.0,diggCount_zScore,0.19666666666666666,0.11
8.0,diggCount_zScore,0.21666666666666667,0.13
8.0,diggCount_zScore,0.19666666666666666,0.12333333333333334
8.0,diggCount_zScore,0.21333333333333332,0.12000000000000001
8.0,diggCount_zScore,0.21000000000000002,0.12
8.0,diggCount_zScore,0.20333333333333334,0.11333333333333334
8.0,diggCount_zScore,0.20666666666666667,0.11333333333333334
8.0,diggCount_zScore,0.20333333333333334,0.12666666666666668
8.0,diggCount_zScore,0.20666666666666667,0.12000000000000001
8.0,diggCount_zScore,0.21666666666666665,0.13
8.0,diggCount_zScore,0.22999999999999998,0.10666666666666667
8.0,diggCount_zScore,0.20333333333333334,0.12333333333333334
8.0,diggCount_zScore,0.21333333333333332,0.11
8.0,diggCount_zScore,0.20333333333333334,0.13333333333333333
8.0,diggCount_zScore,0.20666666666666667,0.12
8.0,diggCount_zScore,0.20333333333333334,0.12000000000000001
8.0,diggCount_zScore,0.22333333333333333,0.11333333333333333
8.0,diggCount_zScore,0.19666666666666668,0.13666666666666666
8.0,diggCount_zScore,0.20666666666666667,0.12666666666666668
8.0,diggCount_zScore,0.21333333333333332,0.11
8.0,diggCount_zScore,0.19333333333333333,0.12333333333333334
8.0,diggCount_zScore,0.20666666666666667,0.11
8.0,diggCount_zScore,0.19666666666666668,0.11
8.0,diggCount_zScore,0.21000000000000002,0.14333333333333334
8.0,diggCount_zScore,0.20333333333333334,0.12000000000000001
8.0,diggCount_zScore,0.2,0.12000000000000001
8.0,diggCount_zScore,0.20333333333333334,0.12333333333333334
8.0,diggCount_zScore,0.20333333333333334,0.12333333333333334
8.0,diggCount_zScore,0.2033333333333333,0.11333333333333334
8.0,diggCount_zScore,0.21000000000000002,0.12
8.0,diggCount_zScore,0.22666666666666668,0.12000000000000001
8.0,diggCount_zScore,0.21,0.12333333333333334
8.0,diggCount_zScore,0.20666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.2033333333333333,0.13
8.0,diggCount_zScore,0.20666666666666667,0.10333333333333333
8.0,diggCount_zScore,0.20666666666666667,0.13
8.0,diggCount_zScore,0.21000000000000002,0.11
8.0,diggCount_zScore,0.19666666666666666,0.11333333333333334
8.0,diggCount_zScore,0.21333333333333332,0.11666666666666667
8.0,diggCount_zScore,0.21666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.20666666666666667,0.10666666666666666
8.0,diggCount_zScore,0.20666666666666667,0.11666666666666667
8.0,diggCount_zScore,0.19666666666666668,0.11333333333333334
8.0,diggCount_zScore,0.22,0.11666666666666667
8.0,diggCount_zScore,0.19666666666666666,0.11
8.0,diggCount_zScore,0.21999999999999997,0.11333333333333334
8.0,diggCount_zScore,0.19,0.10666666666666667
8.0,diggCount_zScore,0.20666666666666667,0.13
9.0,diggCount_zScore,0.22,0.09666666666666666
9.0,diggCount_zScore,0.23333333333333334,0.11666666666666667
9.0,diggCount_zScore,0.21666666666666667,0.10666666666666666
9.0,diggCount_zScore,0.21,0.12000000000000001
9.0,diggCount_zScore,0.24333333333333335,0.09999999999999999
9.0,diggCount_zScore,0.23,0.11333333333333333
9.0,diggCount_zScore,0.23666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.22333333333333333,0.11666666666666667
9.0,diggCount_zScore,0.22666666666666666,0.1
9.0,diggCount_zScore,0.22333333333333333,0.13333333333333333
9.0,diggCount_zScore,0.23,0.09666666666666666
9.0,diggCount_zScore,0.20666666666666667,0.11
9.0,diggCount_zScore,0.22,0.11333333333333333
9.0,diggCount_zScore,0.22666666666666666,0.09666666666666668
9.0,diggCount_zScore,0.23,0.09999999999999999
9.0,diggCount_zScore,0.22666666666666666,0.11333333333333333
9.0,diggCount_zScore,0.23333333333333334,0.10333333333333333
9.0,diggCount_zScore,0.23333333333333334,0.10333333333333333
9.0,diggCount_zScore,0.21,0.10333333333333333
9.0,diggCount_zScore,0.23,0.09999999999999999
9.0,diggCount_zScore,0.23333333333333334,0.09666666666666668
9.0,diggCount_zScore,0.22666666666666666,0.09999999999999999
9.0,diggCount_zScore,0.22999999999999998,0.11333333333333333
9.0,diggCount_zScore,0.23,0.12000000000000001
9.0,diggCount_zScore,0.21333333333333332,0.11
9.0,diggCount_zScore,0.21666666666666667,0.09999999999999999
9.0,diggCount_zScore,0.21666666666666667,0.12
9.0,diggCount_zScore,0.24,0.11333333333333334
9.0,diggCount_zScore,0.21666666666666667,0.1
9.0,diggCount_zScore,0.23333333333333334,0.10666666666666666
9.0,diggCount_zScore,0.22,0.12333333333333332
9.0,diggCount_zScore,0.23333333333333334,0.10666666666666666
9.0,diggCount_zScore,0.21666666666666667,0.09999999999999999
9.0,diggCount_zScore,0.22333333333333333,0.11333333333333333
9.0,diggCount_zScore,0.22666666666666668,0.09333333333333334
9.0,diggCount_zScore,0.22666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.20666666666666667,0.12
9.0,diggCount_zScore,0.22,0.09999999999999999
9.0,diggCount_zScore,0.23,0.12666666666666665
9.0,diggCount_zScore,0.21,0.09666666666666668
9.0,diggCount_zScore,0.24,0.1
9.0,diggCount_zScore,0.22666666666666668,0.10333333333333333
9.0,diggCount_zScore,0.23,0.10333333333333333
9.0,diggCount_zScore,0.25333333333333335,0.10333333333333333
9.0,diggCount_zScore,0.24666666666666665,0.10333333333333333
9.0,diggCount_zScore,0.23,0.11
9.0,diggCount_zScore,0.22,0.10333333333333333
9.0,diggCount_zScore,0.22,0.13
9.0,diggCount_zScore,0.23333333333333334,0.09
9.0,diggCount_zScore,0.22666666666666668,0.11
9.0,diggCount_zScore,0.22666666666666666,0.10666666666666666
9.0,diggCount_zScore,0.22,0.09
9.0,diggCount_zScore,0.23,0.10333333333333333
9.0,diggCount_zScore,0.21666666666666667,0.11666666666666667
9.0,diggCount_zScore,0.23,0.10333333333333333
9.0,diggCount_zScore,0.21,0.12000000000000001
9.0,diggCount_zScore,0.23666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.21,0.12333333333333334
9.0,diggCount_zScore,0.21333333333333332,0.10333333333333333
9.0,diggCount_zScore,0.21666666666666667,0.10333333333333333
9.0,diggCount_zScore,0.22333333333333333,0.10999999999999999
9.0,diggCount_zScore,0.21000000000000002,0.11666666666666667
9.0,diggCount_zScore,0.23,0.1
9.0,diggCount_zScore,0.22333333333333333,0.11666666666666667
9.0,diggCount_zScore,0.23,0.10333333333333333
9.0,diggCount_zScore,0.24,0.10666666666666666
9.0,diggCount_zScore,0.22666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.21,0.10666666666666666
9.0,diggCount_zScore,0.21666666666666667,0.1
9.0,diggCount_zScore,0.19666666666666666,0.12333333333333334
9.0,diggCount_zScore,0.22,0.09333333333333334
9.0,diggCount_zScore,0.24,0.10333333333333333
9.0,diggCount_zScore,0.22666666666666666,0.12
9.0,diggCount_zScore,0.20666666666666667,0.12000000000000001
9.0,diggCount_zScore,0.23666666666666666,0.10666666666666667
9.0,diggCount_zScore,0.23666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.22,0.11333333333333333
9.0,diggCount_zScore,0.20666666666666667,0.11
9.0,diggCount_zScore,0.23333333333333334,0.10666666666666666
9.0,diggCount_zScore,0.22666666666666668,0.09
9.0,diggCount_zScore,0.22666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.2366666666666667,0.10666666666666667
9.0,diggCount_zScore,0.23666666666666666,0.1
9.0,diggCount_zScore,0.22,0.11
9.0,diggCount_zScore,0.21333333333333332,0.12
9.0,diggCount_zScore,0.22,0.12
9.0,diggCount_zScore,0.22666666666666666,0.10333333333333333
9.0,diggCount_zScore,0.24333333333333335,0.11333333333333333
9.0,diggCount_zScore,0.21,0.11333333333333333
9.0,diggCount_zScore,0.22333333333333333,0.11666666666666667
9.0,diggCount_zScore,0.23,0.11
9.0,diggCount_zScore,0.21333333333333332,0.10333333333333333
9.0,diggCount_zScore,0.23,0.09000000000000001
9.0,diggCount_zScore,0.22666666666666666,0.09999999999999999
9.0,diggCount_zScore,0.23333333333333334,0.11333333333333334
9.0,diggCount_zScore,0.22,0.11
9.0,diggCount_zScore,0.22,0.09666666666666668
9.0,diggCount_zScore,0.21666666666666667,0.11
9.0,diggCount_zScore,0.21,0.13
9.0,diggCount_zScore,0.23333333333333334,0.1
10.0,diggCount_zScore,0.22,0.11
10.0,diggCount_zScore,0.23333333333333334,0.09333333333333334
10.0,diggCount_zScore,0.22999999999999998,0.09333333333333334
10.0,diggCount_zScore,0.19666666666666668,0.10666666666666667
10.0,diggCount_zScore,0.21333333333333335,0.10333333333333333
10.0,diggCount_zScore,0.22,0.09666666666666666
10.0,diggCount_zScore,0.20666666666666667,0.10666666666666667
10.0,diggCount_zScore,0.20666666666666667,0.09666666666666668
10.0,diggCount_zScore,0.20333333333333334,0.09333333333333334
10.0,diggCount_zScore,0.21666666666666667,0.09000000000000001
10.0,diggCount_zScore,0.23666666666666666,0.10666666666666667
10.0,diggCount_zScore,0.19666666666666668,0.10666666666666666
10.0,diggCount_zScore,0.21333333333333332,0.10666666666666667
10.0,diggCount_zScore,0.23333333333333334,0.1
10.0,diggCount_zScore,0.22,0.10666666666666667
10.0,diggCount_zScore,0.21,0.09666666666666666
10.0,diggCount_zScore,0.22,0.13
10.0,diggCount_zScore,0.21,0.10333333333333333
10.0,diggCount_zScore,0.19666666666666668,0.1
10.0,diggCount_zScore,0.21999999999999997,0.11333333333333334
10.0,diggCount_zScore,0.20666666666666667,0.11333333333333333
10.0,diggCount_zScore,0.21000000000000002,0.11
10.0,diggCount_zScore,0.22,0.12000000000000001
10.0,diggCount_zScore,0.19999999999999998,0.10333333333333333
10.0,diggCount_zScore,0.23,0.10333333333333333
10.0,diggCount_zScore,0.19666666666666666,0.12000000000000001
10.0,diggCount_zScore,0.22666666666666668,0.11
10.0,diggCount_zScore,0.21333333333333332,0.10333333333333333
10.0,diggCount_zScore,0.24,0.09666666666666666
10.0,diggCount_zScore,0.22666666666666666,0.10333333333333333
10.0,diggCount_zScore,0.21333333333333332,0.10333333333333333
10.0,diggCount_zScore,0.21,0.09333333333333334
10.0,diggCount_zScore,0.21666666666666665,0.10666666666666666
10.0,diggCount_zScore,0.22333333333333333,0.09666666666666668
10.0,diggCount_zScore,0.21333333333333332,0.1
10.0,diggCount_zScore,0.24,0.10666666666666666
10.0,diggCount_zScore,0.22333333333333333,0.09666666666666668
10.0,diggCount_zScore,0.21333333333333332,0.1
10.0,diggCount_zScore,0.20666666666666667,0.10333333333333333
10.0,diggCount_zScore,0.23333333333333334,0.11
10.0,diggCount_zScore,0.21,0.11333333333333334
10.0,diggCount_zScore,0.19666666666666668,0.10666666666666666
10.0,diggCount_zScore,0.2,0.09666666666666666
10.0,diggCount_zScore,0.22333333333333333,0.10666666666666667
10.0,diggCount_zScore,0.23,0.09333333333333334
10.0,diggCount_zScore,0.19666666666666666,0.11333333333333333
10.0,diggCount_zScore,0.21333333333333335,0.12
10.0,diggCount_zScore,0.21333333333333332,0.11
10.0,diggCount_zScore,0.19333333333333333,0.12000000000000001
10.0,diggCount_zScore,0.22333333333333333,0.10333333333333333
10.0,diggCount_zScore,0.22333333333333333,0.10666666666666667
10.0,diggCount_zScore,0.20333333333333334,0.09333333333333334
10.0,diggCount_zScore,0.21666666666666667,0.10999999999999999
10.0,diggCount_zScore,0.22333333333333333,0.09333333333333334
10.0,diggCount_zScore,0.20666666666666667,0.10333333333333333
10.0,diggCount_zScore,0.22666666666666668,0.11
10.0,diggCount_zScore,0.22666666666666666,0.1
10.0,diggCount_zScore,0.22333333333333333,0.10666666666666667
10.0,diggCount_zScore,0.19,0.10333333333333333
10.0,diggCount_zScore,0.21333333333333332,0.11
10.0,diggCount_zScore,0.21666666666666667,0.1
10.0,diggCount_zScore,0.21666666666666667,0.10333333333333333
10.0,diggCount_zScore,0.22333333333333336,0.10333333333333333
10.0,diggCount_zScore,0.22666666666666668,0.09666666666666668
10.0,diggCount_zScore,0.21666666666666667,0.11666666666666667
10.0,diggCount_zScore,0.21333333333333332,0.11333333333333333
10.0,diggCount_zScore,0.22666666666666666,0.09666666666666666
10.0,diggCount_zScore,0.22333333333333333,0.09333333333333334
10.0,diggCount_zScore,0.21666666666666667,0.11
10.0,diggCount_zScore,0.23333333333333334,0.09666666666666666
10.0,diggCount_zScore,0.21333333333333332,0.10666666666666667
10.0,diggCount_zScore,0.24666666666666667,0.08666666666666667
10.0,diggCount_zScore,0.21666666666666665,0.10666666666666667
10.0,diggCount_zScore,0.23666666666666666,0.09999999999999999
10.0,diggCount_zScore,0.21333333333333335,0.09
10.0,diggCount_zScore,0.20333333333333334,0.11333333333333334
10.0,diggCount_zScore,0.24666666666666667,0.09666666666666666
10.0,diggCount_zScore,0.24333333333333335,0.10666666666666667
10.0,diggCount_zScore,0.23,0.09333333333333334
10.0,diggCount_zScore,0.21,0.11333333333333333
10.0,diggCount_zScore,0.22,0.09333333333333334
10.0,diggCount_zScore,0.21666666666666667,0.09333333333333334
10.0,diggCount_zScore,0.21333333333333332,0.10666666666666666
10.0,diggCount_zScore,0.22,0.09000000000000001
10.0,diggCount_zScore,0.22,0.11
10.0,diggCount_zScore,0.2,0.10333333333333333
10.0,diggCount_zScore,0.21333333333333332,0.10333333333333333
10.0,diggCount_zScore,0.23,0.09000000000000001
10.0,diggCount_zScore,0.21333333333333335,0.11333333333333333
10.0,diggCount_zScore,0.20666666666666667,0.1
10.0,diggCount_zScore,0.20666666666666667,0.10333333333333333
10.0,diggCount_zScore,0.22333333333333333,0.11
10.0,diggCount_zScore,0.21333333333333332,0.11
10.0,diggCount_zScore,0.21333333333333335,0.10333333333333333
10.0,diggCount_zScore,0.22999999999999998,0.1
10.0,diggCount_zScore,0.22,0.1
10.0,diggCount_zScore,0.22333333333333333,0.09666666666666668
10.0,diggCount_zScore,0.22666666666666668,0.10333333333333333
10.0,diggCount_zScore,0.22333333333333333,0.09666666666666668
10.0,diggCount_zScore,0.23,0.09333333333333334
11.0,diggCount_zScore,0.31,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.31,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.29333333333333333,0.15000000000000002
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.15000000000000002
11.0,diggCount_zScore,0.30666666666666664,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.29333333333333333,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.29333333333333333,0.14666666666666667
11.0,diggCount_zScore,0.30666666666666664,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.15000000000000002
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.29333333333333333,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30666666666666664,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14333333333333334
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.29333333333333333,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.30000000000000004,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.15000000000000002
11.0,diggCount_zScore,0.29333333333333333,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.15000000000000002
11.0,diggCount_zScore,0.29333333333333333,0.15000000000000002
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14333333333333334
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30666666666666664,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.15
11.0,diggCount_zScore,0.30666666666666664,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.3,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.29,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.3,0.15000000000000002
11.0,diggCount_zScore,0.2966666666666667,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.30000000000000004,0.15000000000000002
11.0,diggCount_zScore,0.30333333333333334,0.14666666666666667
11.0,diggCount_zScore,0.3,0.14333333333333334
11.0,diggCount_zScore,0.3,0.14666666666666667
12.0,diggCount_zScore,0.26333333333333336,0.19
12.0,diggCount_zScore,0.2633333333333333,0.19666666666666668
12.0,diggCount_zScore,0.27666666666666667,0.2
12.0,diggCount_zScore,0.26,0.19666666666666668
12.0,diggCount_zScore,0.2733333333333333,0.20666666666666667
12.0,diggCount_zScore,0.28,0.20666666666666667
12.0,diggCount_zScore,0.25333333333333335,0.21000000000000002
12.0,diggCount_zScore,0.2733333333333333,0.19
12.0,diggCount_zScore,0.27666666666666667,0.20666666666666667
12.0,diggCount_zScore,0.26,0.19333333333333336
12.0,diggCount_zScore,0.2633333333333333,0.20666666666666667
12.0,diggCount_zScore,0.28,0.19666666666666666
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.27,0.20666666666666667
12.0,diggCount_zScore,0.24666666666666665,0.2
12.0,diggCount_zScore,0.25,0.19333333333333336
12.0,diggCount_zScore,0.27666666666666667,0.19666666666666666
12.0,diggCount_zScore,0.26666666666666666,0.21000000000000002
12.0,diggCount_zScore,0.24666666666666667,0.2
12.0,diggCount_zScore,0.2633333333333333,0.19666666666666668
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.27,0.19333333333333336
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.2633333333333333,0.2
12.0,diggCount_zScore,0.2866666666666667,0.19666666666666666
12.0,diggCount_zScore,0.26666666666666666,0.19333333333333333
12.0,diggCount_zScore,0.2733333333333333,0.2
12.0,diggCount_zScore,0.25666666666666665,0.19666666666666668
12.0,diggCount_zScore,0.25,0.21
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.2733333333333333,0.19333333333333336
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.27666666666666667,0.19333333333333336
12.0,diggCount_zScore,0.25666666666666665,0.19666666666666668
12.0,diggCount_zScore,0.2633333333333333,0.19333333333333336
12.0,diggCount_zScore,0.26666666666666666,0.2033333333333333
12.0,diggCount_zScore,0.26,0.19
12.0,diggCount_zScore,0.26666666666666666,0.19666666666666668
12.0,diggCount_zScore,0.27,0.19333333333333336
12.0,diggCount_zScore,0.28,0.19333333333333336
12.0,diggCount_zScore,0.27,0.20333333333333334
12.0,diggCount_zScore,0.26,0.20666666666666667
12.0,diggCount_zScore,0.26,0.21333333333333335
12.0,diggCount_zScore,0.27666666666666667,0.20333333333333334
12.0,diggCount_zScore,0.25666666666666665,0.20333333333333334
12.0,diggCount_zScore,0.2633333333333333,0.19333333333333336
12.0,diggCount_zScore,0.2633333333333333,0.19666666666666668
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.25333333333333335,0.19333333333333336
12.0,diggCount_zScore,0.2833333333333333,0.19666666666666668
12.0,diggCount_zScore,0.27,0.20666666666666667
12.0,diggCount_zScore,0.2633333333333333,0.19333333333333336
12.0,diggCount_zScore,0.25,0.19666666666666668
12.0,diggCount_zScore,0.26666666666666666,0.19666666666666668
12.0,diggCount_zScore,0.26,0.20666666666666667
12.0,diggCount_zScore,0.2833333333333333,0.2
12.0,diggCount_zScore,0.25666666666666665,0.19666666666666668
12.0,diggCount_zScore,0.25,0.19666666666666666
12.0,diggCount_zScore,0.26666666666666666,0.20666666666666667
12.0,diggCount_zScore,0.26,0.19333333333333336
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.2633333333333333,0.20333333333333334
12.0,diggCount_zScore,0.26,0.19333333333333336
12.0,diggCount_zScore,0.28,0.2
12.0,diggCount_zScore,0.27,0.19333333333333336
12.0,diggCount_zScore,0.26,0.19333333333333336
12.0,diggCount_zScore,0.2633333333333333,0.21333333333333335
12.0,diggCount_zScore,0.26,0.20333333333333334
12.0,diggCount_zScore,0.26666666666666666,0.20333333333333334
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.2533333333333333,0.20333333333333334
12.0,diggCount_zScore,0.26,0.19
12.0,diggCount_zScore,0.2833333333333333,0.2
12.0,diggCount_zScore,0.28,0.19333333333333336
12.0,diggCount_zScore,0.2533333333333333,0.2
12.0,diggCount_zScore,0.2733333333333333,0.20666666666666667
