week,attr,prop_republican,prop_democrat
16.0,shareCount_zScore,0.21666666666666667,0.10666666666666667
16.0,shareCount_zScore,0.23666666666666666,0.09333333333333334
16.0,shareCount_zScore,0.23666666666666666,0.10666666666666667
16.0,shareCount_zScore,0.23666666666666666,0.09666666666666666
16.0,shareCount_zScore,0.24,0.1
16.0,shareCount_zScore,0.22666666666666666,0.09
16.0,shareCount_zScore,0.21,0.09333333333333334
16.0,shareCount_zScore,0.21333333333333335,0.11
16.0,shareCount_zScore,0.23666666666666666,0.09
16.0,shareCount_zScore,0.22,0.09666666666666666
16.0,shareCount_zScore,0.24333333333333335,0.09
16.0,shareCount_zScore,0.21333333333333335,0.09
16.0,shareCount_zScore,0.21,0.1
16.0,shareCount_zScore,0.24333333333333335,0.10333333333333333
16.0,shareCount_zScore,0.23,0.10333333333333333
16.0,shareCount_zScore,0.22333333333333333,0.11333333333333333
16.0,shareCount_zScore,0.23,0.09
16.0,shareCount_zScore,0.21666666666666667,0.09
16.0,shareCount_zScore,0.21,0.09666666666666666
16.0,shareCount_zScore,0.23666666666666666,0.09333333333333334
16.0,shareCount_zScore,0.22333333333333333,0.1
16.0,shareCount_zScore,0.22,0.11
16.0,shareCount_zScore,0.22333333333333333,0.1
16.0,shareCount_zScore,0.25,0.08666666666666667
16.0,shareCount_zScore,0.22,0.09666666666666666
16.0,shareCount_zScore,0.23,0.08666666666666667
16.0,shareCount_zScore,0.24666666666666667,0.09333333333333334
16.0,shareCount_zScore,0.23333333333333334,0.08333333333333333
16.0,shareCount_zScore,0.23,0.09333333333333334
16.0,shareCount_zScore,0.22333333333333333,0.09333333333333334
16.0,shareCount_zScore,0.22,0.09333333333333334
16.0,shareCount_zScore,0.20333333333333334,0.11333333333333333
16.0,shareCount_zScore,0.23,0.09333333333333334
16.0,shareCount_zScore,0.23333333333333334,0.09666666666666666
16.0,shareCount_zScore,0.22666666666666666,0.08333333333333333
16.0,shareCount_zScore,0.22,0.08333333333333333
16.0,shareCount_zScore,0.22333333333333333,0.08666666666666667
16.0,shareCount_zScore,0.22,0.08333333333333333
16.0,shareCount_zScore,0.25666666666666665,0.09666666666666666
16.0,shareCount_zScore,0.22,0.10333333333333333
16.0,shareCount_zScore,0.23,0.1
16.0,shareCount_zScore,0.24,0.11
16.0,shareCount_zScore,0.24,0.09
16.0,shareCount_zScore,0.21,0.1
16.0,shareCount_zScore,0.21333333333333335,0.1
16.0,shareCount_zScore,0.21666666666666667,0.08333333333333333
16.0,shareCount_zScore,0.23,0.08666666666666667
16.0,shareCount_zScore,0.21666666666666667,0.1
16.0,shareCount_zScore,0.22333333333333333,0.09666666666666666
16.0,shareCount_zScore,0.25,0.07666666666666666
16.0,shareCount_zScore,0.23,0.08666666666666667
16.0,shareCount_zScore,0.22666666666666666,0.09666666666666666
16.0,shareCount_zScore,0.24333333333333335,0.08
16.0,shareCount_zScore,0.23,0.10333333333333333
16.0,shareCount_zScore,0.23,0.10333333333333333
16.0,shareCount_zScore,0.21666666666666667,0.09666666666666666
16.0,shareCount_zScore,0.22333333333333333,0.09666666666666666
16.0,shareCount_zScore,0.21333333333333335,0.11
16.0,shareCount_zScore,0.22,0.1
16.0,shareCount_zScore,0.22333333333333333,0.09
16.0,shareCount_zScore,0.21333333333333335,0.09666666666666666
16.0,shareCount_zScore,0.23333333333333334,0.09333333333333334
17.0,shareCount_zScore,0.25,0.09333333333333334
17.0,shareCount_zScore,0.25,0.10333333333333333
17.0,shareCount_zScore,0.26666666666666666,0.08
17.0,shareCount_zScore,0.27,0.1
17.0,shareCount_zScore,0.2833333333333333,0.11
17.0,shareCount_zScore,0.25333333333333335,0.10666666666666667
17.0,shareCount_zScore,0.25333333333333335,0.09333333333333334
17.0,shareCount_zScore,0.25666666666666665,0.11666666666666667
17.0,shareCount_zScore,0.25666666666666665,0.08333333333333333
17.0,shareCount_zScore,0.24333333333333335,0.09333333333333334
17.0,shareCount_zScore,0.24666666666666667,0.10333333333333333
17.0,shareCount_zScore,0.2833333333333333,0.1
17.0,shareCount_zScore,0.25333333333333335,0.09333333333333334
17.0,shareCount_zScore,0.24666666666666667,0.08333333333333333
17.0,shareCount_zScore,0.2633333333333333,0.08666666666666667
17.0,shareCount_zScore,0.27,0.10333333333333333
17.0,shareCount_zScore,0.26,0.08333333333333333
17.0,shareCount_zScore,0.26,0.10666666666666667
17.0,shareCount_zScore,0.25666666666666665,0.09333333333333334
17.0,shareCount_zScore,0.2633333333333333,0.09666666666666666
17.0,shareCount_zScore,0.2733333333333333,0.08666666666666667
17.0,shareCount_zScore,0.26,0.08
17.0,shareCount_zScore,0.26,0.08333333333333333
17.0,shareCount_zScore,0.2733333333333333,0.09666666666666666
17.0,shareCount_zScore,0.26666666666666666,0.09666666666666666
17.0,shareCount_zScore,0.24333333333333335,0.09333333333333334
17.0,shareCount_zScore,0.25,0.11
17.0,shareCount_zScore,0.2733333333333333,0.08666666666666667
17.0,shareCount_zScore,0.2733333333333333,0.09333333333333334
17.0,shareCount_zScore,0.2733333333333333,0.10333333333333333
17.0,shareCount_zScore,0.2633333333333333,0.09666666666666666
17.0,shareCount_zScore,0.26,0.10666666666666667
17.0,shareCount_zScore,0.2633333333333333,0.09666666666666666
17.0,shareCount_zScore,0.2633333333333333,0.09
17.0,shareCount_zScore,0.2633333333333333,0.1
17.0,shareCount_zScore,0.2633333333333333,0.09666666666666666
17.0,shareCount_zScore,0.26,0.1
17.0,shareCount_zScore,0.25,0.07666666666666666
17.0,shareCount_zScore,0.26666666666666666,0.1
17.0,shareCount_zScore,0.27,0.09333333333333334
17.0,shareCount_zScore,0.2733333333333333,0.08666666666666667
17.0,shareCount_zScore,0.24,0.1
17.0,shareCount_zScore,0.26,0.09666666666666666
17.0,shareCount_zScore,0.25333333333333335,0.08
17.0,shareCount_zScore,0.27,0.10333333333333333
17.0,shareCount_zScore,0.25,0.1
17.0,shareCount_zScore,0.2633333333333333,0.11
17.0,shareCount_zScore,0.25666666666666665,0.08
17.0,shareCount_zScore,0.28,0.09333333333333334
17.0,shareCount_zScore,0.25333333333333335,0.1
17.0,shareCount_zScore,0.2633333333333333,0.08666666666666667
17.0,shareCount_zScore,0.26666666666666666,0.10333333333333333
17.0,shareCount_zScore,0.26,0.10666666666666667
17.0,shareCount_zScore,0.2833333333333333,0.08666666666666667
17.0,shareCount_zScore,0.24666666666666667,0.10333333333333333
17.0,shareCount_zScore,0.2733333333333333,0.11333333333333333
17.0,shareCount_zScore,0.28,0.11333333333333333
17.0,shareCount_zScore,0.2633333333333333,0.10333333333333333
17.0,shareCount_zScore,0.25666666666666665,0.09333333333333334
17.0,shareCount_zScore,0.2633333333333333,0.10666666666666667
17.0,shareCount_zScore,0.26666666666666666,0.09333333333333334
17.0,shareCount_zScore,0.25,0.09666666666666666
17.0,shareCount_zScore,0.27,0.09
17.0,shareCount_zScore,0.24333333333333335,0.11
17.0,shareCount_zScore,0.2633333333333333,0.09666666666666666
17.0,shareCount_zScore,0.25333333333333335,0.09
17.0,shareCount_zScore,0.26,0.09666666666666666
17.0,shareCount_zScore,0.24,0.08666666666666667
17.0,shareCount_zScore,0.25,0.1
17.0,shareCount_zScore,0.27666666666666667,0.09333333333333334
17.0,shareCount_zScore,0.26666666666666666,0.11
17.0,shareCount_zScore,0.26666666666666666,0.10666666666666667
17.0,shareCount_zScore,0.2733333333333333,0.1
17.0,shareCount_zScore,0.25,0.09
17.0,shareCount_zScore,0.25333333333333335,0.08666666666666667
17.0,shareCount_zScore,0.25,0.08
17.0,shareCount_zScore,0.2633333333333333,0.09
17.0,shareCount_zScore,0.25,0.09666666666666666
17.0,shareCount_zScore,0.25,0.11333333333333333
17.0,shareCount_zScore,0.26,0.09333333333333334
17.0,shareCount_zScore,0.26,0.08333333333333333
17.0,shareCount_zScore,0.25333333333333335,0.08333333333333333
17.0,shareCount_zScore,0.26666666666666666,0.09666666666666666
17.0,shareCount_zScore,0.25333333333333335,0.10666666666666667
17.0,shareCount_zScore,0.2633333333333333,0.10333333333333333
17.0,shareCount_zScore,0.26,0.1
17.0,shareCount_zScore,0.24,0.09333333333333334
17.0,shareCount_zScore,0.25666666666666665,0.1
17.0,shareCount_zScore,0.25666666666666665,0.1
17.0,shareCount_zScore,0.25666666666666665,0.09666666666666666
17.0,shareCount_zScore,0.25666666666666665,0.10333333333333333
17.0,shareCount_zScore,0.24666666666666667,0.11
17.0,shareCount_zScore,0.25333333333333335,0.08333333333333333
17.0,shareCount_zScore,0.25333333333333335,0.1
17.0,shareCount_zScore,0.27666666666666667,0.11666666666666667
17.0,shareCount_zScore,0.2633333333333333,0.08666666666666667
17.0,shareCount_zScore,0.25666666666666665,0.1
17.0,shareCount_zScore,0.26,0.1
17.0,shareCount_zScore,0.27,0.09666666666666666
17.0,shareCount_zScore,0.24,0.09666666666666666
18.0,shareCount_zScore,0.2733333333333333,0.12666666666666668
18.0,shareCount_zScore,0.26,0.14
18.0,shareCount_zScore,0.29,0.11333333333333333
18.0,shareCount_zScore,0.25666666666666665,0.13333333333333333
18.0,shareCount_zScore,0.27,0.12333333333333334
18.0,shareCount_zScore,0.28,0.12666666666666668
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.29333333333333333,0.12333333333333334
18.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27,0.14
18.0,shareCount_zScore,0.2733333333333333,0.13666666666666666
18.0,shareCount_zScore,0.28,0.11666666666666667
18.0,shareCount_zScore,0.2633333333333333,0.12
18.0,shareCount_zScore,0.28,0.11
18.0,shareCount_zScore,0.2733333333333333,0.12666666666666668
18.0,shareCount_zScore,0.2633333333333333,0.12333333333333334
18.0,shareCount_zScore,0.25666666666666665,0.13
18.0,shareCount_zScore,0.26666666666666666,0.12666666666666668
18.0,shareCount_zScore,0.26,0.14333333333333334
18.0,shareCount_zScore,0.26666666666666666,0.12666666666666668
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.26,0.12666666666666668
18.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
18.0,shareCount_zScore,0.26,0.12666666666666668
18.0,shareCount_zScore,0.2633333333333333,0.14
18.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.27666666666666667,0.12666666666666668
18.0,shareCount_zScore,0.27,0.13666666666666666
18.0,shareCount_zScore,0.27666666666666667,0.13666666666666666
18.0,shareCount_zScore,0.27666666666666667,0.12666666666666668
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.27,0.14
18.0,shareCount_zScore,0.2633333333333333,0.13333333333333333
18.0,shareCount_zScore,0.2733333333333333,0.13333333333333333
18.0,shareCount_zScore,0.2733333333333333,0.12
18.0,shareCount_zScore,0.2633333333333333,0.14
18.0,shareCount_zScore,0.26666666666666666,0.13666666666666666
18.0,shareCount_zScore,0.2633333333333333,0.13
18.0,shareCount_zScore,0.26,0.12333333333333334
18.0,shareCount_zScore,0.27666666666666667,0.13666666666666666
18.0,shareCount_zScore,0.27,0.14
18.0,shareCount_zScore,0.2633333333333333,0.13333333333333333
18.0,shareCount_zScore,0.2733333333333333,0.13
18.0,shareCount_zScore,0.29,0.13333333333333333
18.0,shareCount_zScore,0.26666666666666666,0.13
18.0,shareCount_zScore,0.2733333333333333,0.14
18.0,shareCount_zScore,0.28,0.11666666666666667
18.0,shareCount_zScore,0.2833333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27666666666666667,0.13666666666666666
18.0,shareCount_zScore,0.2733333333333333,0.11666666666666667
18.0,shareCount_zScore,0.26666666666666666,0.12666666666666668
18.0,shareCount_zScore,0.26666666666666666,0.13333333333333333
18.0,shareCount_zScore,0.26666666666666666,0.14
18.0,shareCount_zScore,0.2733333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27666666666666667,0.12333333333333334
18.0,shareCount_zScore,0.2633333333333333,0.12333333333333334
18.0,shareCount_zScore,0.2733333333333333,0.12333333333333334
18.0,shareCount_zScore,0.26,0.14666666666666667
18.0,shareCount_zScore,0.26666666666666666,0.13333333333333333
18.0,shareCount_zScore,0.26666666666666666,0.13333333333333333
18.0,shareCount_zScore,0.26666666666666666,0.12333333333333334
18.0,shareCount_zScore,0.25666666666666665,0.12666666666666668
18.0,shareCount_zScore,0.27666666666666667,0.12
18.0,shareCount_zScore,0.27666666666666667,0.13333333333333333
18.0,shareCount_zScore,0.25666666666666665,0.13
18.0,shareCount_zScore,0.25333333333333335,0.12666666666666668
18.0,shareCount_zScore,0.2633333333333333,0.14
18.0,shareCount_zScore,0.28,0.12
18.0,shareCount_zScore,0.29,0.11333333333333333
18.0,shareCount_zScore,0.27,0.13333333333333333
18.0,shareCount_zScore,0.2833333333333333,0.13333333333333333
18.0,shareCount_zScore,0.2833333333333333,0.13
18.0,shareCount_zScore,0.25666666666666665,0.13
18.0,shareCount_zScore,0.27666666666666667,0.12333333333333334
18.0,shareCount_zScore,0.2733333333333333,0.13666666666666666
18.0,shareCount_zScore,0.27666666666666667,0.13666666666666666
18.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
18.0,shareCount_zScore,0.26666666666666666,0.14333333333333334
18.0,shareCount_zScore,0.2733333333333333,0.13
18.0,shareCount_zScore,0.26666666666666666,0.13
18.0,shareCount_zScore,0.27,0.13
18.0,shareCount_zScore,0.26666666666666666,0.13333333333333333
18.0,shareCount_zScore,0.2833333333333333,0.12333333333333334
18.0,shareCount_zScore,0.2833333333333333,0.12333333333333334
18.0,shareCount_zScore,0.26666666666666666,0.12
18.0,shareCount_zScore,0.2733333333333333,0.14
18.0,shareCount_zScore,0.2733333333333333,0.12666666666666668
18.0,shareCount_zScore,0.2633333333333333,0.14
18.0,shareCount_zScore,0.27,0.12666666666666668
18.0,shareCount_zScore,0.27666666666666667,0.13
18.0,shareCount_zScore,0.27,0.13333333333333333
18.0,shareCount_zScore,0.28,0.12
18.0,shareCount_zScore,0.27,0.12333333333333334
18.0,shareCount_zScore,0.2633333333333333,0.12333333333333334
18.0,shareCount_zScore,0.27666666666666667,0.13
18.0,shareCount_zScore,0.25333333333333335,0.14
19.0,shareCount_zScore,0.25,0.13
19.0,shareCount_zScore,0.23,0.15666666666666668
19.0,shareCount_zScore,0.24333333333333335,0.15
19.0,shareCount_zScore,0.23,0.15
19.0,shareCount_zScore,0.25666666666666665,0.14666666666666667
19.0,shareCount_zScore,0.24,0.15333333333333332
19.0,shareCount_zScore,0.25333333333333335,0.14
19.0,shareCount_zScore,0.25,0.15
19.0,shareCount_zScore,0.24333333333333335,0.14
19.0,shareCount_zScore,0.23333333333333334,0.14333333333333334
19.0,shareCount_zScore,0.23333333333333334,0.14666666666666667
19.0,shareCount_zScore,0.24333333333333335,0.15333333333333332
19.0,shareCount_zScore,0.25333333333333335,0.13333333333333333
19.0,shareCount_zScore,0.25,0.15333333333333332
19.0,shareCount_zScore,0.26,0.16
19.0,shareCount_zScore,0.25333333333333335,0.13666666666666666
19.0,shareCount_zScore,0.25,0.15333333333333332
19.0,shareCount_zScore,0.23666666666666666,0.14666666666666667
19.0,shareCount_zScore,0.23333333333333334,0.13333333333333333
19.0,shareCount_zScore,0.24,0.13666666666666666
19.0,shareCount_zScore,0.25333333333333335,0.14
19.0,shareCount_zScore,0.24,0.13333333333333333
19.0,shareCount_zScore,0.23666666666666666,0.14666666666666667
19.0,shareCount_zScore,0.24333333333333335,0.14
19.0,shareCount_zScore,0.24333333333333335,0.14333333333333334
19.0,shareCount_zScore,0.2633333333333333,0.14666666666666667
19.0,shareCount_zScore,0.23333333333333334,0.16
19.0,shareCount_zScore,0.24666666666666667,0.14333333333333334
19.0,shareCount_zScore,0.23666666666666666,0.14333333333333334
19.0,shareCount_zScore,0.22666666666666666,0.14333333333333334
19.0,shareCount_zScore,0.24,0.14
19.0,shareCount_zScore,0.24,0.14333333333333334
19.0,shareCount_zScore,0.22666666666666666,0.14333333333333334
19.0,shareCount_zScore,0.24333333333333335,0.15
19.0,shareCount_zScore,0.24333333333333335,0.16
19.0,shareCount_zScore,0.25666666666666665,0.14333333333333334
19.0,shareCount_zScore,0.23333333333333334,0.15666666666666668
19.0,shareCount_zScore,0.23666666666666666,0.15
19.0,shareCount_zScore,0.23333333333333334,0.12666666666666668
19.0,shareCount_zScore,0.24333333333333335,0.13666666666666666
19.0,shareCount_zScore,0.24666666666666667,0.14666666666666667
19.0,shareCount_zScore,0.24,0.14333333333333334
19.0,shareCount_zScore,0.23333333333333334,0.15
19.0,shareCount_zScore,0.26,0.15666666666666668
19.0,shareCount_zScore,0.24,0.14333333333333334
19.0,shareCount_zScore,0.22666666666666666,0.15
19.0,shareCount_zScore,0.23666666666666666,0.14333333333333334
19.0,shareCount_zScore,0.24,0.13666666666666666
19.0,shareCount_zScore,0.24333333333333335,0.15666666666666668
19.0,shareCount_zScore,0.23,0.13333333333333333
19.0,shareCount_zScore,0.24333333333333335,0.14666666666666667
19.0,shareCount_zScore,0.25,0.14333333333333334
19.0,shareCount_zScore,0.25333333333333335,0.13666666666666666
19.0,shareCount_zScore,0.25,0.14
19.0,shareCount_zScore,0.24333333333333335,0.14666666666666667
19.0,shareCount_zScore,0.25333333333333335,0.15
19.0,shareCount_zScore,0.23,0.13666666666666666
19.0,shareCount_zScore,0.23,0.15333333333333332
19.0,shareCount_zScore,0.25666666666666665,0.14
19.0,shareCount_zScore,0.2633333333333333,0.12333333333333334
19.0,shareCount_zScore,0.23333333333333334,0.14666666666666667
19.0,shareCount_zScore,0.25666666666666665,0.14333333333333334
19.0,shareCount_zScore,0.24333333333333335,0.14666666666666667
19.0,shareCount_zScore,0.24,0.13333333333333333
19.0,shareCount_zScore,0.25333333333333335,0.12333333333333334
19.0,shareCount_zScore,0.24333333333333335,0.14333333333333334
19.0,shareCount_zScore,0.23666666666666666,0.14
19.0,shareCount_zScore,0.23333333333333334,0.15
19.0,shareCount_zScore,0.24666666666666667,0.15666666666666668
19.0,shareCount_zScore,0.23333333333333334,0.14666666666666667
19.0,shareCount_zScore,0.24333333333333335,0.14666666666666667
19.0,shareCount_zScore,0.24,0.13666666666666666
19.0,shareCount_zScore,0.25333333333333335,0.14
19.0,shareCount_zScore,0.23333333333333334,0.13333333333333333
19.0,shareCount_zScore,0.24,0.14666666666666667
19.0,shareCount_zScore,0.25333333333333335,0.15
19.0,shareCount_zScore,0.24666666666666667,0.14333333333333334
19.0,shareCount_zScore,0.23,0.13666666666666666
19.0,shareCount_zScore,0.24666666666666667,0.14333333333333334
19.0,shareCount_zScore,0.25666666666666665,0.13
19.0,shareCount_zScore,0.24,0.13666666666666666
19.0,shareCount_zScore,0.24,0.15666666666666668
19.0,shareCount_zScore,0.24333333333333335,0.15666666666666668
19.0,shareCount_zScore,0.24333333333333335,0.13
19.0,shareCount_zScore,0.24666666666666667,0.15333333333333332
19.0,shareCount_zScore,0.24666666666666667,0.14
19.0,shareCount_zScore,0.23,0.14666666666666667
19.0,shareCount_zScore,0.23333333333333334,0.14666666666666667
19.0,shareCount_zScore,0.23666666666666666,0.14
19.0,shareCount_zScore,0.23333333333333334,0.14333333333333334
19.0,shareCount_zScore,0.23333333333333334,0.15
19.0,shareCount_zScore,0.23333333333333334,0.15
19.0,shareCount_zScore,0.24666666666666667,0.14
19.0,shareCount_zScore,0.24333333333333335,0.13
19.0,shareCount_zScore,0.23333333333333334,0.15
19.0,shareCount_zScore,0.23,0.14
19.0,shareCount_zScore,0.24333333333333335,0.16333333333333333
19.0,shareCount_zScore,0.25666666666666665,0.14333333333333334
19.0,shareCount_zScore,0.23666666666666666,0.13
19.0,shareCount_zScore,0.24333333333333335,0.13666666666666666
20.0,shareCount_zScore,0.21,0.16
20.0,shareCount_zScore,0.21333333333333335,0.18333333333333332
20.0,shareCount_zScore,0.20333333333333334,0.16333333333333333
20.0,shareCount_zScore,0.18333333333333332,0.17333333333333334
20.0,shareCount_zScore,0.19333333333333333,0.18333333333333332
20.0,shareCount_zScore,0.19666666666666666,0.17333333333333334
20.0,shareCount_zScore,0.20333333333333334,0.17666666666666667
20.0,shareCount_zScore,0.18666666666666668,0.18333333333333332
20.0,shareCount_zScore,0.21666666666666667,0.15333333333333332
20.0,shareCount_zScore,0.17333333333333334,0.16
20.0,shareCount_zScore,0.19666666666666666,0.16
20.0,shareCount_zScore,0.18333333333333332,0.19
20.0,shareCount_zScore,0.18333333333333332,0.19
20.0,shareCount_zScore,0.18666666666666668,0.18
20.0,shareCount_zScore,0.19,0.15666666666666668
20.0,shareCount_zScore,0.2,0.18333333333333332
20.0,shareCount_zScore,0.20666666666666667,0.16333333333333333
20.0,shareCount_zScore,0.21333333333333335,0.15666666666666668
20.0,shareCount_zScore,0.20666666666666667,0.18666666666666668
20.0,shareCount_zScore,0.19666666666666666,0.17
20.0,shareCount_zScore,0.19,0.17333333333333334
20.0,shareCount_zScore,0.19333333333333333,0.17666666666666667
20.0,shareCount_zScore,0.19666666666666666,0.19
20.0,shareCount_zScore,0.18333333333333332,0.18
20.0,shareCount_zScore,0.22333333333333333,0.17666666666666667
20.0,shareCount_zScore,0.20666666666666667,0.15333333333333332
20.0,shareCount_zScore,0.17666666666666667,0.17333333333333334
20.0,shareCount_zScore,0.20333333333333334,0.18
20.0,shareCount_zScore,0.17,0.18
20.0,shareCount_zScore,0.19666666666666666,0.16333333333333333
20.0,shareCount_zScore,0.18,0.19666666666666666
20.0,shareCount_zScore,0.20333333333333334,0.15666666666666668
20.0,shareCount_zScore,0.19666666666666666,0.16333333333333333
20.0,shareCount_zScore,0.19666666666666666,0.19
20.0,shareCount_zScore,0.18333333333333332,0.16666666666666666
20.0,shareCount_zScore,0.18333333333333332,0.17333333333333334
20.0,shareCount_zScore,0.19666666666666666,0.17
20.0,shareCount_zScore,0.20333333333333334,0.17
20.0,shareCount_zScore,0.19333333333333333,0.16666666666666666
20.0,shareCount_zScore,0.22333333333333333,0.16
20.0,shareCount_zScore,0.18666666666666668,0.18
20.0,shareCount_zScore,0.20333333333333334,0.17666666666666667
20.0,shareCount_zScore,0.18666666666666668,0.17666666666666667
20.0,shareCount_zScore,0.2,0.17666666666666667
20.0,shareCount_zScore,0.2,0.16
20.0,shareCount_zScore,0.19333333333333333,0.18
20.0,shareCount_zScore,0.18666666666666668,0.18
20.0,shareCount_zScore,0.22,0.16
20.0,shareCount_zScore,0.21,0.17333333333333334
20.0,shareCount_zScore,0.19666666666666666,0.19
20.0,shareCount_zScore,0.2,0.16333333333333333
20.0,shareCount_zScore,0.20333333333333334,0.18666666666666668
20.0,shareCount_zScore,0.20666666666666667,0.18666666666666668
20.0,shareCount_zScore,0.20333333333333334,0.19333333333333333
20.0,shareCount_zScore,0.20666666666666667,0.16
20.0,shareCount_zScore,0.21666666666666667,0.16333333333333333
20.0,shareCount_zScore,0.17333333333333334,0.17
20.0,shareCount_zScore,0.19333333333333333,0.16333333333333333
20.0,shareCount_zScore,0.19,0.18
20.0,shareCount_zScore,0.18333333333333332,0.18
20.0,shareCount_zScore,0.2,0.15
20.0,shareCount_zScore,0.20666666666666667,0.15333333333333332
20.0,shareCount_zScore,0.19666666666666666,0.17
20.0,shareCount_zScore,0.19666666666666666,0.17666666666666667
20.0,shareCount_zScore,0.20666666666666667,0.18333333333333332
20.0,shareCount_zScore,0.2,0.19666666666666666
20.0,shareCount_zScore,0.20333333333333334,0.17666666666666667
20.0,shareCount_zScore,0.21,0.18
20.0,shareCount_zScore,0.19333333333333333,0.17333333333333334
20.0,shareCount_zScore,0.19666666666666666,0.18333333333333332
20.0,shareCount_zScore,0.18333333333333332,0.17666666666666667
20.0,shareCount_zScore,0.19666666666666666,0.18
20.0,shareCount_zScore,0.19333333333333333,0.18666666666666668
20.0,shareCount_zScore,0.18666666666666668,0.18
20.0,shareCount_zScore,0.19333333333333333,0.17333333333333334
20.0,shareCount_zScore,0.19333333333333333,0.18666666666666668
20.0,shareCount_zScore,0.18666666666666668,0.17
20.0,shareCount_zScore,0.19,0.18
20.0,shareCount_zScore,0.19,0.19666666666666666
20.0,shareCount_zScore,0.20666666666666667,0.16666666666666666
20.0,shareCount_zScore,0.19333333333333333,0.16
20.0,shareCount_zScore,0.19666666666666666,0.17333333333333334
20.0,shareCount_zScore,0.19333333333333333,0.17333333333333334
20.0,shareCount_zScore,0.2,0.19666666666666666
20.0,shareCount_zScore,0.21333333333333335,0.17
20.0,shareCount_zScore,0.19,0.16666666666666666
20.0,shareCount_zScore,0.19666666666666666,0.17
20.0,shareCount_zScore,0.2,0.18666666666666668
20.0,shareCount_zScore,0.17333333333333334,0.19666666666666666
20.0,shareCount_zScore,0.19333333333333333,0.18
20.0,shareCount_zScore,0.21,0.17333333333333334
20.0,shareCount_zScore,0.21,0.17333333333333334
20.0,shareCount_zScore,0.2,0.19
20.0,shareCount_zScore,0.18333333333333332,0.17666666666666667
20.0,shareCount_zScore,0.19666666666666666,0.17
20.0,shareCount_zScore,0.19,0.18333333333333332
20.0,shareCount_zScore,0.18333333333333332,0.17333333333333334
20.0,shareCount_zScore,0.19666666666666666,0.17333333333333334
20.0,shareCount_zScore,0.19666666666666666,0.15666666666666668
20.0,shareCount_zScore,0.19333333333333333,0.18333333333333332
21.0,shareCount_zScore,0.2,0.13333333333333333
21.0,shareCount_zScore,0.21333333333333335,0.13
21.0,shareCount_zScore,0.21666666666666667,0.13666666666666666
21.0,shareCount_zScore,0.21666666666666667,0.17
21.0,shareCount_zScore,0.23333333333333334,0.14
21.0,shareCount_zScore,0.21333333333333335,0.14333333333333334
21.0,shareCount_zScore,0.22333333333333333,0.12
21.0,shareCount_zScore,0.23666666666666666,0.10666666666666667
21.0,shareCount_zScore,0.22666666666666666,0.13666666666666666
21.0,shareCount_zScore,0.23333333333333334,0.13333333333333333
21.0,shareCount_zScore,0.21,0.14333333333333334
21.0,shareCount_zScore,0.19333333333333333,0.10666666666666667
21.0,shareCount_zScore,0.19333333333333333,0.14
21.0,shareCount_zScore,0.21333333333333335,0.12333333333333334
21.0,shareCount_zScore,0.2,0.11
21.0,shareCount_zScore,0.19,0.13333333333333333
21.0,shareCount_zScore,0.19666666666666666,0.13333333333333333
21.0,shareCount_zScore,0.20666666666666667,0.12333333333333334
21.0,shareCount_zScore,0.20666666666666667,0.14333333333333334
21.0,shareCount_zScore,0.2,0.12666666666666668
21.0,shareCount_zScore,0.20333333333333334,0.13666666666666666
21.0,shareCount_zScore,0.20333333333333334,0.13666666666666666
21.0,shareCount_zScore,0.19666666666666666,0.11
21.0,shareCount_zScore,0.21666666666666667,0.11666666666666667
21.0,shareCount_zScore,0.21666666666666667,0.13666666666666666
21.0,shareCount_zScore,0.20666666666666667,0.13
21.0,shareCount_zScore,0.22,0.13666666666666666
21.0,shareCount_zScore,0.20333333333333334,0.12666666666666668
21.0,shareCount_zScore,0.2,0.13666666666666666
21.0,shareCount_zScore,0.22,0.13
21.0,shareCount_zScore,0.21666666666666667,0.14
21.0,shareCount_zScore,0.21,0.15
21.0,shareCount_zScore,0.21666666666666667,0.15333333333333332
21.0,shareCount_zScore,0.21,0.13333333333333333
21.0,shareCount_zScore,0.21333333333333335,0.13333333333333333
21.0,shareCount_zScore,0.21,0.14
21.0,shareCount_zScore,0.21333333333333335,0.12666666666666668
21.0,shareCount_zScore,0.21,0.11
21.0,shareCount_zScore,0.19666666666666666,0.14333333333333334
21.0,shareCount_zScore,0.20666666666666667,0.15
21.0,shareCount_zScore,0.20333333333333334,0.14666666666666667
21.0,shareCount_zScore,0.21666666666666667,0.10666666666666667
21.0,shareCount_zScore,0.19666666666666666,0.11666666666666667
